iter	Passed	Remaining
0	99	198285
1	124	124019
2	140	93776
3	158	78865
4	173	69325
5	191	63673
6	207	59213
7	223	55636
8	243	53909
9	258	51469
10	273	49380
11	287	47568
12	303	46439
13	318	45180
14	336	44574
15	355	44040
16	372	43451
17	389	42890
18	414	43193
19	429	42499
20	447	42124
21	466	41935
22	488	42011
23	506	41661
24	520	41099
25	536	40735
26	550	40203
27	564	39745
28	578	39319
29	593	38988
30	608	38631
31	622	38271
32	637	38009
33	651	37659
34	665	37339
35	680	37119
36	695	36896
37	709	36614
38	722	36336
39	739	36211
40	753	35981
41	770	35920
42	788	35876
43	805	35809
44	821	35704
45	839	35656
46	856	35599
47	873	35517
48	890	35442
49	907	35408
50	923	35290
51	941	35258
52	956	35136
53	973	35067
54	989	35003
55	1006	34951
56	1025	34957
57	1042	34889
58	1055	34738
59	1071	34632
60	1089	34621
61	1105	34560
62	1119	34430
63	1135	34339
64	1150	34255
65	1167	34203
66	1182	34118
67	1197	34034
68	1211	33906
69	1227	33840
70	1242	33752
71	1257	33681
72	1272	33582
73	1286	33494
74	1303	33451
75	1323	33511
76	1339	33454
77	1369	33747
78	1389	33786
79	1404	33703
80	1418	33613
81	1436	33592
82	1451	33529
83	1469	33519
84	1484	33454
85	1508	33581
86	1525	33543
87	1542	33520
88	1558	33458
89	1573	33390
90	1590	33356
91	1606	33318
92	1624	33303
93	1678	34025
94	1701	34118
95	1716	34046
96	1730	33949
97	1743	33842
98	1759	33777
99	1773	33688
100	1787	33609
101	1801	33516
102	1816	33447
103	1831	33395
104	1847	33349
105	1864	33316
106	1883	33323
107	1902	33326
108	1920	33320
109	1936	33271
110	1955	33278
111	1974	33277
112	1991	33254
113	2011	33285
114	2028	33251
115	2048	33274
116	2062	33200
117	2076	33117
118	2091	33052
119	2104	32972
120	2119	32916
121	2133	32840
122	2148	32790
123	2164	32753
124	2180	32713
125	2195	32649
126	2211	32610
127	2224	32540
128	2239	32482
129	2256	32460
130	2270	32398
131	2285	32348
132	2299	32277
133	2316	32252
134	2330	32194
135	2345	32147
136	2359	32091
137	2376	32065
138	2391	32024
139	2407	31980
140	2422	31936
141	2437	31886
142	2450	31823
143	2465	31778
144	2480	31735
145	2495	31684
146	2509	31634
147	2524	31584
148	2539	31553
149	2554	31499
150	2567	31441
151	2583	31404
152	2604	31440
153	2626	31480
154	2645	31491
155	2660	31447
156	2675	31413
157	2691	31373
158	2704	31320
159	2720	31285
160	2735	31241
161	2751	31216
162	2768	31199
163	2787	31211
164	2809	31243
165	2829	31257
166	2849	31279
167	2867	31264
168	2882	31229
169	2902	31245
170	2917	31207
171	2934	31185
172	2948	31138
173	2965	31123
174	2981	31097
175	2998	31070
176	3012	31028
177	3027	30984
178	3041	30940
179	3055	30892
180	3069	30846
181	3086	30833
182	3100	30785
183	3115	30748
184	3130	30713
185	3145	30672
186	3161	30652
187	3177	30620
188	3192	30593
189	3212	30599
