iter	MultiClass
0	1.087577657
1	1.073281301
2	1.063895325
3	1.051065462
4	1.041378661
5	1.031316693
6	1.021603075
7	1.011876195
8	1.000765287
9	0.9906176647
10	0.9808051607
11	0.969612261
12	0.9608194865
13	0.9523697257
14	0.9443630031
15	0.9350982216
16	0.9284585884
17	0.9200520562
18	0.9109919438
19	0.9022259569
20	0.8978524623
21	0.8880830511
22	0.8825281748
23	0.8746688318
24	0.8656962823
25	0.8586840415
26	0.8537167803
27	0.847411691
28	0.8406126569
29	0.8326490106
30	0.8256554408
31	0.8189155049
32	0.8121882045
33	0.8055542749
34	0.7981915051
35	0.7895864098
36	0.7830086127
37	0.7781165524
38	0.7708280653
39	0.7643481945
40	0.75724656
41	0.7509226232
42	0.7443893635
43	0.7376116256
44	0.7307380589
45	0.7252937466
46	0.7199675312
47	0.7135213989
48	0.7080524441
49	0.7021401814
50	0.6982453038
51	0.6927040478
52	0.6874090679
53	0.6816111773
54	0.6761460442
55	0.671519352
56	0.6676656436
57	0.6627554795
58	0.6586200059
59	0.6532600202
60	0.6483715661
61	0.6434475565
62	0.6389259303
63	0.6329594567
64	0.6274949479
65	0.623748515
66	0.618723853
67	0.6147115212
68	0.6088088645
69	0.6043607242
70	0.5996809998
71	0.5956359222
72	0.5903114874
73	0.5865505324
74	0.5829306804
75	0.5782963783
76	0.5732849631
77	0.5695100636
78	0.5642894239
79	0.5611612122
80	0.5567822093
81	0.5527369973
82	0.5497355798
83	0.5456471353
84	0.5414575401
85	0.5372413659
86	0.5329737152
87	0.5291109099
88	0.525281492
89	0.5222364656
90	0.5191462483
91	0.5159364998
92	0.5118026943
93	0.5080616788
94	0.5042222732
95	0.4998756663
96	0.4960718107
97	0.4920536025
98	0.4897091054
99	0.4867101919
100	0.4828745121
101	0.4798970628
102	0.4766854113
103	0.4745535414
104	0.4714184235
105	0.4684306148
106	0.465199233
107	0.4624759302
108	0.4602331973
109	0.456408334
110	0.4539062841
111	0.4503802572
112	0.4474292628
113	0.4444787906
114	0.441265944
115	0.4384396276
116	0.4351510547
117	0.4317804027
118	0.4288230362
119	0.4257411079
120	0.422501119
121	0.4203438414
122	0.4170597342
123	0.4140775406
124	0.4111779276
125	0.4080376657
126	0.4049968633
127	0.401956606
128	0.3988811386
129	0.3957521632
130	0.3925564373
131	0.3898338976
132	0.3869211772
133	0.3839279253
134	0.3814084945
135	0.3789634501
136	0.3762351663
137	0.3735539408
138	0.3709219514
139	0.3685274064
140	0.3654723428
141	0.363275244
142	0.3603387953
143	0.3578853001
144	0.3552462532
145	0.3532152185
146	0.3507571675
147	0.348742936
148	0.3458786721
149	0.3437722699
150	0.3409975096
151	0.3387835521
152	0.3361262528
153	0.3335521571
154	0.3312744619
155	0.3284668613
156	0.3265562189
157	0.3242673395
158	0.321529418
159	0.3189042903
160	0.3168392762
161	0.3148856223
162	0.3129514452
163	0.3107381355
164	0.3085374801
165	0.3065092866
166	0.3041785155
167	0.3020385103
168	0.2998114534
169	0.2980017019
170	0.2956955257
171	0.2938510745
172	0.2916154824
173	0.2894709244
174	0.2875777579
175	0.2857514445
176	0.2842167255
177	0.2823298342
178	0.2799079981
179	0.2780316523
180	0.276364544
181	0.2746156783
182	0.2727415692
183	0.2708806264
184	0.268751483
185	0.2671004485
186	0.2653557615
187	0.2636181924
188	0.2612540587
189	0.259562237
190	0.2580826513
191	0.25632497
192	0.2544908722
193	0.2531616796
194	0.2516667591
195	0.2498101458
196	0.2483722443
197	0.2466929542
198	0.2448392702
199	0.2432130005
200	0.241198551
201	0.2394753223
202	0.2379329375
203	0.2365813864
204	0.2350927564
205	0.2338023443
206	0.232433397
207	0.2312120233
208	0.2297677243
209	0.2286147002
210	0.2271968248
211	0.2261324125
212	0.2249137986
213	0.2235515365
214	0.2219132703
215	0.2207532792
216	0.2195780953
217	0.2182707705
218	0.2168477551
219	0.2156912716
220	0.2142859915
221	0.2128622828
222	0.2115208138
223	0.2104899801
224	0.2093235416
225	0.2080867265
226	0.206936331
227	0.2057770638
228	0.2045236461
229	0.2034426674
230	0.2023562545
231	0.201063752
232	0.1999351358
233	0.1987607936
234	0.1974161557
235	0.1963371145
236	0.195252759
237	0.1941802863
238	0.1932015742
239	0.1921752225
240	0.191103988
241	0.1900016296
242	0.1889876616
243	0.1880548489
244	0.1871753585
245	0.1861195526
246	0.1850237949
247	0.1840624234
248	0.1830731045
249	0.1821116857
250	0.181270902
251	0.180313768
252	0.1794790844
253	0.1786831591
254	0.1777898192
255	0.1767151592
256	0.175776855
257	0.1748040579
258	0.1740268535
259	0.1729430338
260	0.172276361
261	0.1713651073
262	0.1705884422
263	0.1697406118
264	0.1689651085
265	0.1680158109
266	0.1671338964
267	0.1663569435
268	0.1656693346
269	0.1648680451
270	0.1638684677
271	0.16315099
272	0.1625136439
273	0.1615693451
274	0.1606828403
275	0.1599806148
276	0.159143192
277	0.1583535335
278	0.1575488411
279	0.1566509482
280	0.1558788104
281	0.1552226066
282	0.1543604445
283	0.1535027715
284	0.1527216918
285	0.151925572
286	0.1512426701
287	0.1504960409
288	0.149761669
289	0.1489371515
290	0.1482699771
291	0.1475310247
292	0.1468055219
293	0.1462002692
294	0.1456251259
295	0.1449790995
296	0.144213144
297	0.143482712
298	0.1428472786
299	0.1421710549
300	0.1415208383
301	0.140973037
302	0.1402994547
303	0.139699103
304	0.1391001518
305	0.1384462429
306	0.1378246279
307	0.1371319925
308	0.1365516892
309	0.1359141264
310	0.1352501353
311	0.1346594857
312	0.1342317262
313	0.1336846719
314	0.1331174918
315	0.132475535
316	0.1318146386
317	0.1311228246
318	0.1305667081
319	0.1300415077
320	0.1295015849
321	0.1289310563
322	0.1284652972
323	0.1279119711
324	0.1274324519
325	0.1269695072
326	0.126467318
327	0.1258898269
328	0.1254749733
329	0.1249071997
330	0.1244188243
331	0.1238904618
332	0.1234134973
333	0.1228504356
334	0.1222623566
335	0.1217466131
336	0.1212198557
337	0.1207334737
338	0.1202228404
339	0.1197806257
340	0.1193565394
341	0.1189210555
342	0.1184368176
343	0.1178110405
344	0.1172627874
345	0.1167600093
346	0.116322428
347	0.1158402901
348	0.1153894689
349	0.1149094441
350	0.1144973898
351	0.1140626833
352	0.1136182397
353	0.1131318783
354	0.1126684067
355	0.1121956079
356	0.1117660773
357	0.1113324087
358	0.1108577814
359	0.1103991288
360	0.109974936
361	0.109532671
362	0.1090781945
363	0.1085870976
364	0.1081450101
365	0.1077470089
366	0.1073456555
367	0.106931124
368	0.1064321399
369	0.1060371243
370	0.1057065459
371	0.1052852824
372	0.1049428727
373	0.1045562855
374	0.1042264451
375	0.1039244263
376	0.1035664557
377	0.1032117677
378	0.1027708418
379	0.1021815492
380	0.1018953319
381	0.1014602128
382	0.1011524224
383	0.1008174428
384	0.1004112803
385	0.09999183596
386	0.0996753156
387	0.09932948391
388	0.09905142368
389	0.09875673153
390	0.09834797765
391	0.09799913219
392	0.09764611641
393	0.09728990109
394	0.09694751002
395	0.09657609927
396	0.09625092729
397	0.09594591068
398	0.09555745664
399	0.09520335642
400	0.09490135393
401	0.09455403662
402	0.09420930196
403	0.09386735491
404	0.09350259537
405	0.09313294585
406	0.09281370761
407	0.09246312043
408	0.09213972337
409	0.09186040994
410	0.09151605042
411	0.09122671657
412	0.09091613662
413	0.09060267935
414	0.09030099459
415	0.09005857094
416	0.08976146011
417	0.08946303738
418	0.08917014802
419	0.08880551543
420	0.08855502743
421	0.08824154024
422	0.08795741636
423	0.08769405752
424	0.08735243397
425	0.08710901937
426	0.08685539038
427	0.08661433805
428	0.08631536424
429	0.08602295467
430	0.08573973455
431	0.08545030408
432	0.08516686782
433	0.08479183468
434	0.0845286415
435	0.08431070019
436	0.08404053961
437	0.08372024962
438	0.08345726742
439	0.08315694097
440	0.08290817755
441	0.08266252425
442	0.08239745312
443	0.08215787539
444	0.08191325408
445	0.08167296936
446	0.08143725235
447	0.08119223835
448	0.0809219048
449	0.08067694595
450	0.08040725875
451	0.08017809598
452	0.07992789834
453	0.07970687365
454	0.07944306109
455	0.07912199504
456	0.07881052868
457	0.07860631229
458	0.07837795778
459	0.07803186774
460	0.07781178504
461	0.07754306655
462	0.0772973272
463	0.07706624517
464	0.07688061219
465	0.07665305886
466	0.07639581038
467	0.07617102632
468	0.07592827379
469	0.0757289181
470	0.07550281125
471	0.07528065936
472	0.07506855994
473	0.0748845746
474	0.07462471698
475	0.07442154878
476	0.07419376078
477	0.07392903171
478	0.07369831689
479	0.07349168828
480	0.07327166096
481	0.07304325055
482	0.07285315987
483	0.07258137527
484	0.07237772862
485	0.07219545566
486	0.07195390672
487	0.07171424143
488	0.07151270466
489	0.07130284441
490	0.07107916446
491	0.070860874
492	0.07062391274
493	0.07042102186
494	0.07023960681
495	0.07007248127
496	0.06991226712
497	0.06969486441
498	0.06951664366
499	0.06932866587
500	0.06908845854
501	0.06886737898
502	0.06864093209
503	0.06847918599
504	0.06830224035
505	0.06811269604
506	0.06796950335
507	0.06774288572
508	0.06751350068
509	0.06733951302
510	0.06716309522
511	0.06701835185
512	0.06684210022
513	0.06665573684
514	0.06644446262
515	0.06629135324
516	0.06604741605
517	0.06590275426
518	0.06570609701
519	0.06554551642
520	0.06538824482
521	0.06524984227
522	0.06508672121
523	0.06490147624
524	0.0647388502
525	0.06454267787
526	0.06433390192
527	0.06416299509
528	0.06399143665
529	0.06382602456
530	0.06366149787
531	0.06351154772
532	0.06338314002
533	0.06318916192
534	0.06301392155
535	0.06287756517
536	0.06270621606
537	0.06253485048
538	0.06235913472
539	0.06219945933
540	0.06204071428
541	0.06185130286
542	0.06172762082
543	0.06155503141
544	0.06136726234
545	0.061185676
546	0.06102292445
547	0.06089958522
548	0.06074512624
549	0.06060318397
550	0.06043419139
551	0.06030262077
552	0.06009968733
553	0.05995841165
554	0.05979977309
555	0.05963151039
556	0.0594144822
557	0.05928251818
558	0.05915390909
559	0.05901223115
560	0.0588798405
561	0.05872672323
562	0.05855597063
563	0.05840536901
564	0.0582166752
565	0.05809816465
566	0.05797560296
567	0.05784250372
568	0.05766737679
569	0.05750094871
570	0.05736853048
571	0.05719402672
572	0.05706502339
573	0.05692821795
574	0.05678687826
575	0.05666920412
576	0.05654498422
577	0.05642958676
578	0.0562679881
579	0.05610069845
580	0.05597109683
581	0.05585589259
582	0.05571037853
583	0.05559587854
584	0.05546604601
585	0.05535525144
586	0.05525220652
587	0.05512959094
588	0.05498488381
589	0.05487566972
590	0.05476253601
591	0.05466711954
592	0.05454276111
593	0.05443310218
594	0.05427050681
595	0.05413936485
596	0.05398687247
597	0.05382219626
598	0.05370882132
599	0.05356571316
600	0.05344458038
601	0.05329983796
602	0.05315446934
603	0.05305841267
604	0.05295428013
605	0.05284150534
606	0.05273538928
607	0.05262508424
608	0.05255027789
609	0.05242545697
610	0.05230111099
611	0.05219886289
612	0.0520580908
613	0.05193792212
614	0.05180419574
615	0.05168360405
616	0.05156290008
617	0.05141912363
618	0.05130343122
619	0.05119300316
620	0.05108973736
621	0.05097484459
622	0.05087491602
623	0.05075899678
624	0.05061534855
625	0.05049290107
626	0.05038830632
627	0.05025829669
628	0.05015559424
629	0.05008233763
630	0.04998269868
631	0.04985404295
632	0.04974995399
633	0.04966647178
634	0.04957210795
635	0.04944512178
636	0.04930738606
637	0.04919003628
638	0.04908316125
639	0.04898401405
640	0.04889246867
641	0.0487796427
642	0.04870551108
643	0.04860101985
644	0.04849107465
645	0.04837737392
646	0.04829050023
647	0.04818742936
648	0.04808356872
649	0.0480021735
650	0.04790264195
651	0.04782066506
652	0.04772340669
653	0.04761809459
654	0.04752366154
655	0.04739833672
656	0.04730473959
657	0.04722425614
658	0.04713724258
659	0.04704090505
660	0.04694422262
661	0.04684699884
662	0.04675654929
663	0.04667177245
664	0.04658224347
665	0.04647817839
666	0.04637674176
667	0.04629715208
668	0.04620159734
669	0.04610014514
670	0.04598434031
671	0.04589736677
672	0.04581378401
673	0.04573528468
674	0.04563647668
675	0.04555342629
676	0.04547300087
677	0.0453871418
678	0.04531751568
679	0.04520620075
680	0.045134299
681	0.0450357853
682	0.04498738737
683	0.04489872416
684	0.044820684
685	0.04473531613
686	0.04463213157
687	0.04454586618
688	0.04445573127
689	0.04438014955
690	0.04430739443
691	0.0442218161
692	0.04413614265
693	0.04406049824
694	0.04399546658
695	0.0439155232
696	0.04383554939
697	0.04375075695
698	0.04367546218
699	0.04357061929
700	0.04349663035
701	0.04339242655
702	0.04332495268
703	0.04324241213
704	0.04314988435
705	0.04305601212
706	0.04297788413
707	0.04288919428
