iter	MultiClass
0	1.098388301
1	1.0949522
2	1.092522395
3	1.091385533
4	1.092343828
5	1.089976149
6	1.090277464
7	1.090484205
8	1.088668164
9	1.087988426
10	1.085813135
11	1.084766999
12	1.080448308
13	1.077963106
14	1.073992788
15	1.072651534
16	1.068289271
17	1.067770695
18	1.063761195
19	1.061180049
20	1.062096299
21	1.0607118
22	1.058812314
23	1.057813459
24	1.053443818
25	1.054700896
26	1.05512557
27	1.053978971
28	1.051732671
29	1.053574359
30	1.05364704
31	1.052292576
32	1.048520405
33	1.046581704
34	1.044287022
35	1.042073185
36	1.041926238
37	1.040665482
38	1.036084877
39	1.032307307
40	1.031730363
41	1.030313026
42	1.029400834
43	1.028907987
44	1.027951234
45	1.025966236
46	1.023977922
47	1.020790464
48	1.016487355
49	1.013964458
50	1.012447961
51	1.011001121
52	1.010273048
53	1.00795633
54	1.005380193
55	1.004450178
56	1.003670253
57	1.003001066
58	1.003770167
59	1.003027539
60	1.001349761
61	1.000817412
62	1.002039537
63	0.9995925303
64	0.9976310723
65	0.996508212
66	0.9943511816
67	0.9935095883
68	0.9916568151
69	0.9920634526
70	0.9907702474
71	0.9901684976
72	0.9883130192
73	0.9857035438
74	0.9860539233
75	0.9850601025
76	0.9818829788
77	0.9807633091
78	0.9781905814
79	0.976284685
80	0.9751967555
81	0.9736278377
82	0.9722546967
83	0.97252576
84	0.9720161358
85	0.9680148263
86	0.9658133734
87	0.9632645695
88	0.9609640622
89	0.9608728462
90	0.9599284096
91	0.9577211918
92	0.9557741785
93	0.9548252285
94	0.9548056256
95	0.9516796153
96	0.9513852028
97	0.9482729604
98	0.9460111926
99	0.9449815715
100	0.9440612121
101	0.9430547807
102	0.9418106677
103	0.9411947225
104	0.9401534081
105	0.939511832
106	0.9385535904
107	0.9358883581
108	0.936289852
109	0.9347066588
110	0.9314197245
111	0.9296566165
112	0.9280835893
113	0.9285612535
114	0.9273733494
115	0.9261752796
116	0.9266019874
117	0.9240483977
118	0.9221890726
119	0.9218584339
120	0.9210323713
121	0.9195566909
122	0.9173905643
123	0.9166321437
124	0.9157576919
125	0.9152800086
126	0.9124861844
127	0.9115344741
128	0.9095862585
129	0.9064596252
130	0.9040690621
131	0.9018619226
132	0.9016041982
133	0.9007362058
134	0.9005573308
135	0.8999303045
136	0.8988144139
137	0.8977226109
138	0.8971762171
139	0.8945795772
140	0.8934968392
141	0.8941022143
142	0.89217504
143	0.8925577764
144	0.8917768093
145	0.890274539
146	0.8896197695
147	0.888568094
148	0.8860602448
149	0.8862314815
150	0.8847065936
151	0.8838632723
152	0.8829345714
153	0.8803620058
154	0.8795392771
155	0.8789269771
156	0.8783258799
157	0.8773910785
158	0.8770644786
159	0.8764157517
160	0.8764409999
161	0.8758090993
162	0.8735041161
163	0.8720934234
164	0.8711840071
165	0.8709812422
